,Week,Team,Player,Slot,Pos,Status,Proj,Actual
1138,8,2,Brandin Cooks,4,WR,ACTIVE,12.04522864,0
1139,8,2,Mike Evans,23,Flex,QUESTIONABLE,15.46032318,42.8
1140,8,2,Mark Ingram II,20,Bench,ACTIVE,0,
1141,8,2,Malcolm Brown,21,IR,ACTIVE,0,0
1142,8,2,Alexander Mattison,20,Bench,ACTIVE,5.264552214,8.4
1143,8,2,Kyler Murray,0,QB,ACTIVE,18.89324644,10.1
1144,8,2,T.Y. Hilton,4,WR,ACTIVE,13.68456793,7.4
1145,8,2,Corey Davis,20,Bench,ACTIVE,11.89708104,2.9
1146,8,2,Jamison Crowder,23,Flex,ACTIVE,11.26642117,5.4
1147,8,2,Mark Walton,2,RB,SUSPENSION,9.163544461,6.4
1148,8,2,Marquez Valdes-Scantling,20,Bench,ACTIVE,9.971550882,1.4
1149,8,2,T.J. Hockenson,6,TE,QUESTIONABLE,8.222439706,3.1
1150,8,2,J.D. McKissic,2,RB,ACTIVE,8.119268429,3.1
1151,8,3,Todd Gurley II,2,RB,ACTIVE,17.29883907,10.4
1152,8,3,Keenan Allen,23,Flex,ACTIVE,10.87835061,12.3
1153,8,3,Tyler Lockett,4,WR,ACTIVE,14.23455381,16
1154,8,3,Adam Thielen,20,Bench,ACTIVE,0,0
1155,8,3,Carson Wentz,0,QB,QUESTIONABLE,14.82839557,14.38
1156,8,3,Robby Anderson,23,Flex,ACTIVE,10.73156101,8.3
1157,8,3,Kenyan Drake,20,Bench,ACTIVE,0,0
1158,8,3,Derrius Guice,21,IR,ACTIVE,0,0
1159,8,3,Hunter Henry,6,TE,ACTIVE,13.23450208,8.7
1160,8,3,Kareem Hunt,20,Bench,ACTIVE,0,0
1161,8,3,Deebo Samuel,20,Bench,ACTIVE,4.135256107,13.8
1162,8,3,Darrell Henderson Jr.,20,Bench,QUESTIONABLE,5.739075223,8.9
1163,8,3,Kenny Stills,4,WR,ACTIVE,11.99051866,5.2
1164,8,3,Darrel Williams,2,RB,QUESTIONABLE,2.807588365,1
1165,8,5,Christian McCaffrey,2,RB,ACTIVE,23.4527547,27.5
1166,8,5,Patrick Mahomes,20,Bench,ACTIVE,0,0
1167,8,5,Chris Carson,2,RB,QUESTIONABLE,19.65631369,15
1168,8,5,Dede Westbrook,23,Flex,ACTIVE,11.97190617,0
1169,8,5,Lamar Jackson,20,Bench,ACTIVE,0,
1170,8,5,Sammy Watkins,20,Bench,ACTIVE,9.075528292,9.5
1171,8,5,Curtis Samuel,4,WR,ACTIVE,11.28203352,8.6
1172,8,5,Marvin Jones Jr.,23,Flex,QUESTIONABLE,13.20939261,6.2
1173,8,5,Tyrell Williams,4,WR,QUESTIONABLE,13.86615917,18.1
1174,8,5,Jack Doyle,6,TE,ACTIVE,6.409804606,10.1
1175,8,5,Allen Lazard,20,Bench,ACTIVE,7.472441922,9.2
1176,8,5,Nyheim Hines,20,Bench,ACTIVE,6.641307384,7.6
1177,8,5,Matthew Stafford,0,QB,ACTIVE,19.44102714,23.38
1178,8,6,Julian Edelman,4,WR,QUESTIONABLE,15.17924963,27.5
1179,8,6,Evan Engram,6,TE,QUESTIONABLE,13.51186135,14
1180,8,6,Leonard Fournette,2,RB,QUESTIONABLE,19.88202328,20.6
1181,8,6,James Conner,2,RB,QUESTIONABLE,19.24965926,24
1182,8,6,DJ Moore,20,Bench,QUESTIONABLE,12.55827226,8.8
1183,8,6,Alshon Jeffery,20,Bench,QUESTIONABLE,12.63669299,10.4
1184,8,6,Allen Robinson II,23,Flex,ACTIVE,13.22450888,11.2
1185,8,6,Dak Prescott,20,Bench,ACTIVE,0,
1186,8,6,DJ Chark Jr.,4,WR,ACTIVE,12.76900072,19.9
1187,8,6,Gerald Everett,20,Bench,ACTIVE,10.26054846,3.5
1188,8,6,Latavius Murray,23,Flex,ACTIVE,19.31461458,36.7
1189,8,6,Ty Johnson,20,Bench,ACTIVE,12.60497133,4.8
1190,8,6,Gardner Minshew II,0,QB,ACTIVE,16.37700102,23.96
1191,8,7,Julio Jones,4,WR,ACTIVE,16.04013488,25.2
1192,8,7,Tyreek Hill,4,WR,ACTIVE,14.94589373,14.1
1193,8,7,Robert Woods,23,Flex,ACTIVE,11.87504356,6.2
1194,8,7,Sony Michel,23,Flex,ACTIVE,13.76264638,7.4
1195,8,7,Phillip Lindsay,2,RB,QUESTIONABLE,13.17779807,12.6
1196,8,7,Matt Ryan,21,IR,ACTIVE,0,0
1197,8,7,Larry Fitzgerald,20,Bench,ACTIVE,12.90105943,2.8
1198,8,7,Tevin Coleman,2,RB,ACTIVE,15.15142287,37.8
1199,8,7,Vance McDonald,6,TE,ACTIVE,6.650211462,4.9
1200,8,7,Jaylen Samuels,20,Bench,ACTIVE,0,0
1201,8,7,Mark Andrews,20,Bench,ACTIVE,0,
1202,8,7,Cole Beasley,20,Bench,ACTIVE,10.59529998,13.1
1203,8,7,Reggie Bonnafon,20,Bench,ACTIVE,1.518534159,1.7
1204,8,7,Ryan Tannehill,0,QB,ACTIVE,15.21655935,19.42
1205,8,8,Le'Veon Bell,2,RB,ACTIVE,16.73240305,6.5
1206,8,8,Aaron Rodgers,0,QB,ACTIVE,19.12009207,27.1
1207,8,8,Michael Thomas,4,WR,ACTIVE,22.33371867,27.3
1208,8,8,Josh Jacobs,2,RB,QUESTIONABLE,14.50191292,10.1
1209,8,8,Marlon Mack,23,Flex,ACTIVE,14.09187455,16
1210,8,8,Mike Williams,4,WR,ACTIVE,11.39936954,9.9
1211,8,8,Delanie Walker,6,TE,QUESTIONABLE,0,0
1212,8,8,Mohamed Sanu Sr.,20,Bench,QUESTIONABLE,10.74731326,4.3
1213,8,8,Adam Humphries,20,Bench,ACTIVE,8.597719984,5.4
1214,8,8,Chris Conley,20,Bench,ACTIVE,8.700510675,20.3
1215,8,8,Vernon Davis,20,Bench,ACTIVE,0,0
1216,8,8,Jordan Howard,23,Flex,QUESTIONABLE,10.50964048,18.1
1217,8,8,Giovani Bernard,20,Bench,ACTIVE,6.728723419,6.5
1218,8,9,Travis Kelce,6,TE,ACTIVE,12.98954127,16.3
1219,8,9,Stefon Diggs,23,Flex,ACTIVE,14.41481914,19.3
1220,8,9,Chris Godwin,23,Flex,QUESTIONABLE,17.56688201,10.3
1221,8,9,Nick Chubb,2,RB,ACTIVE,16.73504372,10.8
1222,8,9,Aaron Jones,2,RB,ACTIVE,17.51946546,41.6
1223,8,9,Duke Johnson,20,Bench,ACTIVE,10.49006789,13.4
1224,8,9,John Brown,4,WR,ACTIVE,13.10364996,10.4
1225,8,9,Golden Tate,4,WR,ACTIVE,13.26445118,16.5
1226,8,9,Jared Goff,0,QB,ACTIVE,16.59965784,22.88
1227,8,9,Jimmy Garoppolo,20,Bench,ACTIVE,13.44634286,13
1228,8,9,Adrian Peterson,20,Bench,ACTIVE,11.61247697,12.3
1229,8,9,Josh Gordon,20,Bench,OUT,0,0
1230,8,9,Jamaal Williams,20,Bench,ACTIVE,11.03304054,18.6
1231,8,10,Melvin Gordon,2,RB,ACTIVE,13.64578313,11.4
1232,8,10,JuJu Smith-Schuster,23,Flex,ACTIVE,12.6698755,21.3
1233,8,10,Odell Beckham Jr.,4,WR,QUESTIONABLE,13.25087039,10.2
1234,8,10,Will Fuller V,21,IR,QUESTIONABLE,0,0
1235,8,10,Cooper Kupp,4,WR,ACTIVE,14.63471289,35
1236,8,10,Matt Breida,23,Flex,ACTIVE,10.63917605,6
1237,8,10,Devin Singletary,20,Bench,ACTIVE,9.069242727,14.9
1238,8,10,Russell Wilson,0,QB,ACTIVE,22.13902829,15.68
1239,8,10,Chase Edmonds,2,RB,ACTIVE,15.32270411,3.3
1240,8,10,Dallas Goedert,20,Bench,ACTIVE,8.199778743,11.2
1241,8,10,Tony Pollard,20,Bench,ACTIVE,0,
1242,8,10,Greg Olsen,6,TE,ACTIVE,9.236726086,3.3
1243,8,10,Sterling Shepard,20,Bench,ACTIVE,0,0
1244,8,10,O.J. Howard,20,Bench,ACTIVE,0,0
1245,8,11,Ezekiel Elliott,20,Bench,ACTIVE,0,
1246,8,11,DeAndre Hopkins,4,WR,QUESTIONABLE,17.55885716,21.9
1247,8,11,Joe Mixon,2,RB,ACTIVE,12.96626041,17.7
1248,8,11,Calvin Ridley,4,WR,QUESTIONABLE,10.82788381,13
1249,8,11,Deshaun Watson,0,QB,ACTIVE,22.33072669,27.76
1250,8,11,Jarvis Landry,23,Flex,QUESTIONABLE,11.48690791,11.5
1251,8,11,Ronald Jones II,20,Bench,ACTIVE,7.645617036,6.2
1252,8,11,DK Metcalf,23,Flex,ACTIVE,10.4221694,16.3
1253,8,11,Philip Rivers,20,Bench,ACTIVE,14.56910014,10.04
1254,8,11,DeSean Jackson,20,Bench,ACTIVE,0,0
1255,8,11,Jalen Richard,20,Bench,QUESTIONABLE,4.5975893,4.7
1256,8,11,Carlos Hyde,2,RB,ACTIVE,12.68497057,8.3
1257,8,11,Chris Herndon,6,TE,QUESTIONABLE,0,0
1258,8,12,Kerryon Johnson,21,IR,ACTIVE,0,0
1259,8,12,Davante Adams,20,Bench,ACTIVE,0,0
1260,8,12,Dalvin Cook,2,RB,ACTIVE,23.59793927,28.1
1261,8,12,Kenny Golladay,4,WR,ACTIVE,15.23603995,28.3
1262,8,12,Tarik Cohen,23,Flex,ACTIVE,11.8105455,7.6
1263,8,12,Miles Sanders,20,Bench,QUESTIONABLE,9.017334812,22.8
1264,8,12,Christian Kirk,4,WR,ACTIVE,11.52176943,17.8
1265,8,12,Royce Freeman,2,RB,ACTIVE,12.1130938,11.5
1266,8,12,Darren Waller,6,TE,QUESTIONABLE,15.90445757,9.1
1267,8,12,Frank Gore,23,Flex,ACTIVE,10.19388499,3.4
1268,8,12,Preston Williams,20,Bench,QUESTIONABLE,10.71261618,8.2
1269,8,12,Josh Allen,0,QB,ACTIVE,20.21287951,17.26
1270,8,12,DaeSean Hamilton,20,Bench,ACTIVE,8.857311171,0
1271,8,12,Keke Coutee,20,Bench,ACTIVE,9.792072709,0
1272,8,13,Derrick Henry,2,RB,ACTIVE,16.11331455,7.3
1273,8,13,George Kittle,6,TE,ACTIVE,14.30930072,14.6
1274,8,13,Amari Cooper,20,Bench,ACTIVE,0,
1275,8,13,Zach Ertz,23,Flex,QUESTIONABLE,12.65307237,4
1276,8,13,Devonta Freeman,2,RB,ACTIVE,15.0157273,16.2
1277,8,13,A.J. Green,21,IR,QUESTIONABLE,0,0
1278,8,13,Drew Brees,0,QB,ACTIVE,18.96596449,24.92
1279,8,13,Emmanuel Sanders,4,WR,ACTIVE,11.4387035,12.5
1280,8,13,LeSean McCoy,20,Bench,ACTIVE,12.17730611,8.3
1281,8,13,Austin Ekeler,23,Flex,ACTIVE,14.87785819,10.2
1282,8,13,Terry McLaurin,4,WR,QUESTIONABLE,12.68984725,7.9
1283,8,13,Jameis Winston,20,Bench,QUESTIONABLE,17.4388504,19.34
1284,8,13,David Montgomery,20,Bench,ACTIVE,11.43018985,24.7
1285,8,13,Geronimo Allison,20,Bench,ACTIVE,10.19048293,1.7
1286,9,1,Saquon Barkley,2,RB,ACTIVE,19.40628686,15.5
1287,9,1,Alvin Kamara,20,Bench,ACTIVE,0,
1288,9,1,James White,2,RB,ACTIVE,13.30802536,16.4
1289,9,1,Tyler Boyd,20,Bench,ACTIVE,0,
1290,9,1,Austin Hooper,20,Bench,ACTIVE,0,
1291,9,1,Michael Gallup,23,Flex,ACTIVE,12.38034163,11.3
1292,9,1,Marquise Brown,20,Bench,QUESTIONABLE,9.717032316,7.8
1293,9,1,Courtland Sutton,4,WR,ACTIVE,11.76628516,17.3
1294,9,1,Tom Brady,0,QB,ACTIVE,16.89512752,13.4
1295,9,1,Diontae Johnson,23,Flex,QUESTIONABLE,10.04105994,1.5
1296,9,1,DeVante Parker,4,WR,ACTIVE,10.85352281,15.7
1297,9,1,Will Fuller V,21,IR,QUESTIONABLE,0,0
1298,9,1,Darren Fells,6,TE,ACTIVE,7.394041547,7.1
1299,9,1,Zach Pascal,20,Bench,ACTIVE,8.246789961,18.6
1300,9,2,David Johnson,21,IR,ACTIVE,0,0
1301,9,2,Brandin Cooks,20,Bench,ACTIVE,0,
1302,9,2,Mike Evans,4,WR,QUESTIONABLE,17.16437926,36
1303,9,2,Mark Ingram II,2,RB,ACTIVE,11.64502452,14.4
1304,9,2,Alexander Mattison,23,Flex,ACTIVE,5.338874754,0.6
1305,9,2,Kyler Murray,20,Bench,ACTIVE,15.63695507,23.04
1306,9,2,T.Y. Hilton,20,Bench,ACTIVE,0,0
1307,9,2,Corey Davis,20,Bench,ACTIVE,10.19552134,8.8
1308,9,2,Jamison Crowder,4,WR,ACTIVE,10.57459078,22.3
1309,9,2,Mark Walton,2,RB,SUSPENSION,12.18071585,7.1
1310,9,2,Marquez Valdes-Scantling,20,Bench,ACTIVE,4.909229009,0
1311,9,2,T.J. Hockenson,6,TE,QUESTIONABLE,9.090029424,8.6
1312,9,2,Damien Williams,23,Flex,ACTIVE,7.904715975,20.8
1313,9,2,Sam Darnold,0,QB,ACTIVE,14.95947847,12.5
1314,9,3,Todd Gurley II,20,Bench,ACTIVE,0,
1315,9,3,Keenan Allen,23,Flex,ACTIVE,14.76360781,7
1316,9,3,Tyler Lockett,4,WR,ACTIVE,15.70469629,40.2
1317,9,3,Adam Thielen,23,Flex,ACTIVE,14.54379119,0
1318,9,3,Carson Wentz,0,QB,QUESTIONABLE,15.68273566,15.06
1319,9,3,Robby Anderson,4,WR,ACTIVE,11.48483679,5.3
1320,9,3,Kenyan Drake,2,RB,ACTIVE,13.41506139,28.2
1321,9,3,Derrius Guice,21,IR,ACTIVE,0,0
1322,9,3,Hunter Henry,6,TE,ACTIVE,13.79296182,15.4
1323,9,3,Kareem Hunt,20,Bench,ACTIVE,0,0
1324,9,3,Deebo Samuel,20,Bench,ACTIVE,6.57272864,8
1325,9,3,Kenny Stills,20,Bench,ACTIVE,10.73156946,9.2
1326,9,3,Darrel Williams,20,Bench,QUESTIONABLE,2.436680825,0.1
1327,9,3,Tra Carson,2,RB,ACTIVE,0,0
1328,9,5,Christian McCaffrey,2,RB,ACTIVE,25.54681428,37.6
1329,9,5,Patrick Mahomes,20,Bench,ACTIVE,0,0
1330,9,5,Chris Carson,2,RB,QUESTIONABLE,17.60092896,13.3
1331,9,5,Dede Westbrook,23,Flex,ACTIVE,0,0
1332,9,5,Lamar Jackson,20,Bench,ACTIVE,18.03020736,28.62
1333,9,5,Sammy Watkins,20,Bench,ACTIVE,10.06257203,13.3
1334,9,5,Curtis Samuel,4,WR,ACTIVE,11.8333588,16.4
1335,9,5,Marvin Jones Jr.,23,Flex,QUESTIONABLE,13.63169401,26.6
1336,9,5,Tyrell Williams,4,WR,QUESTIONABLE,12.62327764,7.8
1337,9,5,Jack Doyle,6,TE,ACTIVE,8.883450829,11.2
1338,9,5,Allen Lazard,20,Bench,ACTIVE,5.547105222,7.4
1339,9,5,Nyheim Hines,20,Bench,ACTIVE,7.198304211,3.8
1340,9,5,Matthew Stafford,0,QB,ACTIVE,20.61520911,24.84
1341,9,6,Julian Edelman,4,WR,QUESTIONABLE,17.31850092,16.9
1342,9,6,Evan Engram,6,TE,QUESTIONABLE,12.3358684,11
1343,9,6,Leonard Fournette,2,RB,QUESTIONABLE,19.22482635,12.2
1344,9,6,James Conner,20,Bench,QUESTIONABLE,0,0
1345,9,6,DJ Moore,23,Flex,QUESTIONABLE,12.79005295,17.1
1346,9,6,Alshon Jeffery,20,Bench,QUESTIONABLE,11.2998326,7.6
1347,9,6,Allen Robinson II,23,Flex,ACTIVE,15.38518452,1.6
1348,9,6,Dak Prescott,0,QB,ACTIVE,19.05082739,21.48
1349,9,6,DJ Chark Jr.,4,WR,ACTIVE,14.88833116,7.2
1350,9,6,Gerald Everett,20,Bench,ACTIVE,0,
1351,9,6,Latavius Murray,20,Bench,ACTIVE,0,
1352,9,6,Ty Johnson,2,RB,ACTIVE,11.26878572,6.6
1353,9,6,Gardner Minshew II,20,Bench,ACTIVE,18.08755628,7.76
1354,9,7,Julio Jones,20,Bench,ACTIVE,0,
1355,9,7,Tyreek Hill,4,WR,ACTIVE,14.73692351,26.5
1356,9,7,Robert Woods,20,Bench,ACTIVE,0,
1357,9,7,Sony Michel,23,Flex,ACTIVE,10.32924651,4
1358,9,7,Phillip Lindsay,2,RB,QUESTIONABLE,14.89612642,15.2
1359,9,7,Matt Ryan,21,IR,ACTIVE,0,
1360,9,7,Larry Fitzgerald,20,Bench,ACTIVE,10.26102806,7.8
1361,9,7,Tevin Coleman,2,RB,ACTIVE,16.46363424,5.6
1362,9,7,Vance McDonald,20,Bench,ACTIVE,5.985783063,14
1363,9,7,Jaylen Samuels,23,Flex,ACTIVE,17.22547783,19.3
1364,9,7,Mark Andrews,6,TE,ACTIVE,13.6073726,4.1
1365,9,7,Cole Beasley,4,WR,ACTIVE,9.843464899,9.3
1366,9,7,Reggie Bonnafon,20,Bench,ACTIVE,1.966744224,2.3
1367,9,7,Kirk Cousins,0,QB,ACTIVE,15.21216413,21.3
1368,9,8,Le'Veon Bell,2,RB,ACTIVE,18.08972803,20.1
1369,9,8,Aaron Rodgers,0,QB,ACTIVE,19.30256565,12.94
1370,9,8,Michael Thomas,20,Bench,ACTIVE,0,
1371,9,8,Josh Jacobs,2,RB,QUESTIONABLE,17.57166161,24
1372,9,8,Marlon Mack,23,Flex,ACTIVE,13.13900124,8.9
1373,9,8,Mike Williams,4,WR,ACTIVE,11.35277728,14.3
1374,9,8,Delanie Walker,20,Bench,QUESTIONABLE,0,0
1375,9,8,Mohamed Sanu Sr.,20,Bench,QUESTIONABLE,10.68055747,24.1
1376,9,8,Adam Humphries,20,Bench,ACTIVE,8.84277174,10.5
1377,9,8,Chris Conley,4,WR,ACTIVE,11.13488933,5.2
1378,9,8,Jordan Howard,23,Flex,QUESTIONABLE,10.85016634,15.3
1379,9,8,Giovani Bernard,20,Bench,ACTIVE,0,
1380,9,8,Eric Ebron,6,TE,QUESTIONABLE,8.290486474,3.6
1381,9,9,Travis Kelce,6,TE,ACTIVE,13.50379759,13.2
1382,9,9,Stefon Diggs,23,Flex,ACTIVE,13.18146642,2.6
1383,9,9,Chris Godwin,23,Flex,QUESTIONABLE,18.22694117,13.9
1384,9,9,Nick Chubb,2,RB,ACTIVE,18.66066489,13.1
1385,9,9,Aaron Jones,2,RB,ACTIVE,17.71798192,3.9
1386,9,9,Duke Johnson,20,Bench,ACTIVE,10.22676925,19.1
1387,9,9,John Brown,4,WR,ACTIVE,11.97720864,11.6
1388,9,9,Golden Tate,4,WR,ACTIVE,12.70146483,11.8
1389,9,9,Jared Goff,20,Bench,ACTIVE,0,
1390,9,9,Jimmy Garoppolo,0,QB,ACTIVE,14.77324085,28.88
1391,9,9,Adrian Peterson,20,Bench,ACTIVE,11.28700457,14
1392,9,9,Josh Gordon,21,IR,OUT,0,0
1393,9,9,Jamaal Williams,20,Bench,ACTIVE,9.852638516,16.9
1394,9,9,Jacoby Brissett,20,Bench,ACTIVE,16.76052663,2.76
1395,9,10,Melvin Gordon,2,RB,ACTIVE,12.33776682,25.9
1396,9,10,JuJu Smith-Schuster,4,WR,ACTIVE,12.09996079,4.6
1397,9,10,Odell Beckham Jr.,4,WR,QUESTIONABLE,12.94397105,13.2
1398,9,10,Cooper Kupp,20,Bench,ACTIVE,0,
1399,9,10,Matt Breida,20,Bench,ACTIVE,10.64683197,11.2
1400,9,10,Devin Singletary,2,RB,ACTIVE,9.568780602,23
1401,9,10,Russell Wilson,0,QB,ACTIVE,22.98563076,39.22
1402,9,10,Dallas Goedert,20,Bench,ACTIVE,7.662488308,7.9
1403,9,10,Tony Pollard,20,Bench,ACTIVE,3.261360238,4
1404,9,10,Greg Olsen,6,TE,ACTIVE,8.30882822,7
1405,9,10,Phillip Dorsett II,23,Flex,ACTIVE,10.996292,3.3
1406,9,10,A.J. Brown,23,Flex,ACTIVE,9.634312091,12.1
1407,9,10,Wayne Gallman,20,Bench,ACTIVE,2.028528328,0
1408,9,11,Ezekiel Elliott,2,RB,ACTIVE,21.71343157,13.9
1409,9,11,DeAndre Hopkins,4,WR,QUESTIONABLE,19.04045753,19.4
1410,9,11,Joe Mixon,20,Bench,ACTIVE,0,
1411,9,11,Calvin Ridley,20,Bench,QUESTIONABLE,0,
1412,9,11,Deshaun Watson,0,QB,ACTIVE,21.05323052,19.74
1413,9,11,Jarvis Landry,4,WR,QUESTIONABLE,10.66837162,17.1
1414,9,11,Ronald Jones II,20,Bench,ACTIVE,7.994229394,16.2
1415,9,11,DK Metcalf,23,Flex,ACTIVE,11.89772617,27
1416,9,11,Philip Rivers,20,Bench,ACTIVE,15.67845571,11.76
1417,9,11,DeSean Jackson,23,Flex,ACTIVE,10.20497848,1.5
1418,9,11,Carlos Hyde,2,RB,ACTIVE,11.52105464,14
1419,9,11,Jason Witten,6,TE,ACTIVE,7.66903309,13.8
1420,9,11,Demaryius Thomas,20,Bench,QUESTIONABLE,9.541347145,3.9
1421,9,12,Davante Adams,23,Flex,ACTIVE,17.29384555,11.1
1422,9,12,Dalvin Cook,2,RB,ACTIVE,22.48798222,15.6
1423,9,12,Kenny Golladay,4,WR,ACTIVE,17.17728003,23.2
1424,9,12,Tarik Cohen,20,Bench,ACTIVE,9.168181286,3.6
1425,9,12,Miles Sanders,20,Bench,QUESTIONABLE,9.091718166,10.3
1426,9,12,Christian Kirk,4,WR,ACTIVE,11.82652137,3.6
1427,9,12,Royce Freeman,2,RB,ACTIVE,12.46036639,2.4
1428,9,12,Darren Waller,6,TE,QUESTIONABLE,15.41989717,7.2
1429,9,12,Frank Gore,20,Bench,ACTIVE,10.00027052,1.5
1430,9,12,Preston Williams,20,Bench,QUESTIONABLE,10.36585367,24.2
1431,9,12,Josh Allen,0,QB,ACTIVE,19.00553683,17.6
1432,9,12,Danny Amendola,23,Flex,ACTIVE,10.66073051,5.9
1433,9,12,Chase Edmonds,20,Bench,ACTIVE,0,0
1434,9,13,Derrick Henry,2,RB,ACTIVE,15.23176532,24.9
1435,9,13,George Kittle,6,TE,ACTIVE,14.51034311,19.9
1436,9,13,Amari Cooper,4,WR,ACTIVE,15.06400938,18
1437,9,13,Zach Ertz,20,Bench,QUESTIONABLE,11.14008033,25.3
1438,9,13,Devonta Freeman,20,Bench,ACTIVE,0,
1439,9,13,A.J. Green,21,IR,QUESTIONABLE,0,
1440,9,13,Drew Brees,20,Bench,ACTIVE,0,
1441,9,13,Emmanuel Sanders,23,Flex,ACTIVE,11.71790122,24.2
1442,9,13,LeSean McCoy,20,Bench,ACTIVE,10.48306113,1.9
1443,9,13,Austin Ekeler,2,RB,ACTIVE,13.84384253,13.3
1444,9,13,Terry McLaurin,4,WR,QUESTIONABLE,10.95842839,7.9
1445,9,13,Jameis Winston,0,QB,QUESTIONABLE,19.12053745,20.2
1446,9,13,David Montgomery,23,Flex,ACTIVE,11.67494395,22.6
1447,9,13,Geronimo Allison,20,Bench,ACTIVE,5.87685266,4.1
1448,10,1,Saquon Barkley,2,RB,ACTIVE,22.35697066,8.1
1449,10,1,Alvin Kamara,2,RB,ACTIVE,22.56017903,15.4
1450,10,1,James White,20,Bench,ACTIVE,0,
1451,10,1,Tyler Boyd,4,WR,ACTIVE,13.61985356,12.2
1452,10,1,Austin Hooper,6,TE,ACTIVE,14.90997239,11.7
1453,10,1,Michael Gallup,23,Flex,ACTIVE,11.91375451,17.6
1454,10,1,Marquise Brown,20,Bench,QUESTIONABLE,9.504201759,18
1455,10,1,Courtland Sutton,20,Bench,ACTIVE,0,
1456,10,1,Tom Brady,20,Bench,ACTIVE,0,
1457,10,1,Diontae Johnson,20,Bench,QUESTIONABLE,9.065479374,10.4
1458,10,1,DeVante Parker,4,WR,ACTIVE,11.05641248,11.9
1459,10,1,Will Fuller V,21,IR,QUESTIONABLE,0,
1460,10,1,Zach Pascal,23,Flex,ACTIVE,10.70321702,4.6
1461,10,1,Ryan Tannehill,0,QB,ACTIVE,15.7948427,18.94
1462,10,2,David Johnson,2,RB,ACTIVE,16.20577847,0
1463,10,2,Brandin Cooks,21,IR,ACTIVE,0,0
1464,10,2,Mike Evans,4,WR,QUESTIONABLE,19.13383065,12.2
1465,10,2,Mark Ingram II,2,RB,ACTIVE,15.7537786,9.4
1466,10,2,Alexander Mattison,20,Bench,ACTIVE,5.547544165,6.4
1467,10,2,Kyler Murray,0,QB,ACTIVE,18.99837367,26.76
1468,10,2,T.Y. Hilton,20,Bench,ACTIVE,0,0
1469,10,2,Corey Davis,20,Bench,ACTIVE,0,0
1470,10,2,Jamison Crowder,4,WR,ACTIVE,11.90916325,19.1
1471,10,2,Marquez Valdes-Scantling,20,Bench,ACTIVE,5.189282743,0
1472,10,2,T.J. Hockenson,20,Bench,QUESTIONABLE,7.976888984,7.7
1473,10,2,Damien Williams,23,Flex,ACTIVE,14.0159499,13.9
1474,10,2,Josh Reynolds,23,Flex,ACTIVE,9.033071092,7.9
1475,10,2,O.J. Howard,6,TE,ACTIVE,6.328051439,14.7
1476,10,3,Todd Gurley II,2,RB,ACTIVE,14.67941873,7.3
1477,10,3,Keenan Allen,23,Flex,ACTIVE,15.98161569,16.6
1478,10,3,Tyler Lockett,4,WR,ACTIVE,16.29742957,5.9
1479,10,3,Adam Thielen,20,Bench,ACTIVE,0,0
1480,10,3,Carson Wentz,20,Bench,QUESTIONABLE,0,
1481,10,3,Robby Anderson,4,WR,ACTIVE,9.673599253,2.1
1482,10,3,Kenyan Drake,2,RB,ACTIVE,8.485170182,10.1
1483,10,3,Derrius Guice,20,Bench,ACTIVE,0,
1484,10,3,Hunter Henry,6,TE,ACTIVE,16.38096698,13
1485,10,3,Kareem Hunt,20,Bench,ACTIVE,7.530212865,14.4
1486,10,3,Kenny Stills,20,Bench,ACTIVE,0,
1487,10,3,Hunter Renfrow,23,Flex,ACTIVE,7.338161642,8.2
1488,10,3,Kyle Allen,0,QB,ACTIVE,14.56857295,13.48
1489,10,5,Christian McCaffrey,2,RB,ACTIVE,25.37136914,26.1
1490,10,5,Patrick Mahomes,20,Bench,ACTIVE,22.34912094,29.84
1491,10,5,Chris Carson,2,RB,QUESTIONABLE,14.44458179,19.1
1492,10,5,Dede Westbrook,20,Bench,ACTIVE,0,
1493,10,5,Lamar Jackson,0,QB,ACTIVE,23.62352316,33.42
1494,10,5,Sammy Watkins,23,Flex,ACTIVE,13.49486823,10.1
1495,10,5,Curtis Samuel,4,WR,ACTIVE,12.37582466,13.5
1496,10,5,Marvin Jones Jr.,23,Flex,QUESTIONABLE,11.27598602,12.7
1497,10,5,Tyrell Williams,4,WR,QUESTIONABLE,11.85146901,5.5
1498,10,5,Jack Doyle,6,TE,ACTIVE,8.949748749,13.4
1499,10,5,Allen Lazard,20,Bench,ACTIVE,5.931234052,5.7
1500,10,5,Nyheim Hines,20,Bench,ACTIVE,7.90312216,8.4
1501,10,5,Matthew Stafford,20,Bench,ACTIVE,0,0
1502,10,6,Julian Edelman,20,Bench,QUESTIONABLE,0,
1503,10,6,Evan Engram,21,IR,QUESTIONABLE,0,0
1504,10,6,Leonard Fournette,20,Bench,QUESTIONABLE,0,
1505,10,6,James Conner,20,Bench,QUESTIONABLE,0,0
1506,10,6,DJ Moore,4,WR,QUESTIONABLE,14.16509608,21
1507,10,6,Alshon Jeffery,20,Bench,QUESTIONABLE,0,
1508,10,6,Allen Robinson II,4,WR,ACTIVE,12.89312795,14.6
1509,10,6,Dak Prescott,0,QB,ACTIVE,17.6948085,25.88
1510,10,6,DJ Chark Jr.,20,Bench,ACTIVE,0,
1511,10,6,Gerald Everett,6,TE,ACTIVE,9.409923626,14.8
1512,10,6,Latavius Murray,2,RB,ACTIVE,10.89528131,3.9
